date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y
2015-07-31,0.08,0.67,1.54,2.2,2.92
2015-08-03,0.08,0.68,1.52,2.16,2.86
2015-08-04,0.08,0.74,1.6,2.23,2.9
2015-08-05,0.08,0.73,1.65,2.28,2.94
2015-08-06,0.04,0.71,1.62,2.23,2.9
2015-08-07,0.06,0.73,1.59,2.18,2.83
2015-08-10,0.12,0.73,1.62,2.24,2.89
2015-08-11,0.1,0.68,1.53,2.15,2.81
2015-08-12,0.1,0.67,1.52,2.14,2.84
2015-08-13,0.1,0.72,1.58,2.19,2.86
2015-08-14,0.09,0.73,1.61,2.2,2.84
2015-08-17,0.1,0.72,1.58,2.16,2.81
2015-08-18,0.07,0.74,1.6,2.2,2.87
2015-08-19,0.05,0.67,1.5,2.12,2.81
2015-08-20,0.02,0.69,1.5,2.09,2.76
2015-08-21,0.03,0.64,1.44,2.05,2.74
2015-08-24,0.06,0.59,1.39,2.01,2.73
2015-08-25,0.07,0.67,1.48,2.12,2.84
2015-08-26,0.06,0.67,1.49,2.18,2.94
2015-08-27,0.06,0.68,1.49,2.18,2.93
2015-08-28,0.06,0.72,1.52,2.19,2.92
2015-08-31,0.08,0.74,1.54,2.21,2.95
2015-09-01,0.03,0.7,1.49,2.17,2.93
2015-09-02,0.03,0.72,1.52,2.2,2.97
2015-09-03,0.02,0.71,1.49,2.18,2.95
2015-09-04,0.02,0.71,1.47,2.13,2.89
2015-09-08,0.06,0.74,1.53,2.2,2.97
2015-09-09,0.03,0.75,1.53,2.21,2.96
2015-09-10,0.02,0.75,1.55,2.23,2.98
2015-09-11,0.04,0.71,1.52,2.2,2.95
2015-09-14,0.07,0.73,1.51,2.18,2.95
2015-09-15,0.07,0.82,1.61,2.28,3.06
2015-09-16,0.06,0.82,1.62,2.3,3.08
2015-09-17,0.01,0.7,1.5,2.21,3.02
2015-09-18,-0.01,0.69,1.45,2.13,2.93
2015-09-21,0.01,0.72,1.51,2.2,3.02
2015-09-22,-0.01,0.69,1.44,2.14,2.94
2015-09-23,0.01,0.7,1.47,2.16,2.95
2015-09-24,0.01,0.67,1.44,2.13,2.91
2015-09-25,-0.01,0.7,1.48,2.17,2.96
2015-09-28,0.01,0.67,1.42,2.1,2.87
2015-09-29,0.01,0.64,1.37,2.05,2.85
2015-09-30,-0.01,0.64,1.37,2.06,2.87
2015-10-01,-0.02,0.64,1.37,2.05,2.85
2015-10-02,0.0,0.58,1.29,1.99,2.82
2015-10-05,0.01,0.61,1.35,2.07,2.9
2015-10-06,0.0,0.61,1.34,2.05,2.88
2015-10-07,0.0,0.65,1.37,2.08,2.89
2015-10-08,-0.01,0.65,1.4,2.12,2.96
2015-10-09,0.01,0.65,1.41,2.12,2.94
2015-10-13,0.01,0.64,1.36,2.06,2.89
2015-10-14,0.0,0.57,1.29,1.99,2.84
2015-10-15,0.01,0.61,1.34,2.04,2.87
2015-10-16,0.01,0.61,1.36,2.04,2.87
2015-10-19,0.02,0.61,1.35,2.04,2.89
2015-10-20,0.02,0.66,1.4,2.08,2.92
2015-10-21,0.01,0.64,1.37,2.04,2.87
2015-10-22,0.0,0.61,1.36,2.04,2.87
2015-10-23,0.01,0.66,1.43,2.09,2.9
2015-10-26,0.02,0.66,1.41,2.07,2.87
2015-10-27,0.03,0.65,1.38,2.05,2.86
2015-10-28,0.04,0.73,1.47,2.1,2.87
2015-10-29,0.07,0.75,1.53,2.19,2.96
2015-10-30,0.08,0.75,1.52,2.16,2.93
2015-11-02,0.08,0.77,1.57,2.2,2.95
2015-11-03,0.06,0.8,1.59,2.23,3.0
2015-11-04,0.05,0.84,1.64,2.25,3.0
2015-11-05,0.05,0.85,1.65,2.26,3.01
2015-11-06,0.08,0.9,1.73,2.34,3.09
2015-11-09,0.14,0.89,1.75,2.36,3.12
2015-11-10,0.13,0.87,1.72,2.32,3.1
2015-11-12,0.14,0.89,1.73,2.32,3.09
2015-11-13,0.13,0.86,1.67,2.28,3.06
2015-11-16,0.15,0.88,1.66,2.27,3.07
2015-11-17,0.14,0.86,1.66,2.25,3.04
2015-11-18,0.12,0.9,1.69,2.27,3.04
2015-11-19,0.11,0.91,1.68,2.24,3.0
2015-11-20,0.11,0.93,1.7,2.26,3.02
2015-11-23,0.14,0.94,1.7,2.25,3.0
2015-11-24,0.16,0.93,1.66,2.24,3.0
2015-11-25,0.19,0.93,1.66,2.23,3.0
2015-11-27,0.17,0.92,1.64,2.22,3.0
2015-11-30,0.22,0.94,1.65,2.21,2.98
2015-12-01,0.21,0.91,1.59,2.15,2.91
2015-12-02,0.21,0.94,1.63,2.18,2.91
2015-12-03,0.21,0.96,1.74,2.33,3.07
2015-12-04,0.22,0.96,1.71,2.28,3.01
2015-12-07,0.29,0.94,1.67,2.23,2.95
2015-12-08,0.27,0.94,1.68,2.24,2.97
2015-12-09,0.26,0.93,1.64,2.22,2.97
2015-12-10,0.24,0.95,1.68,2.24,2.98
2015-12-11,0.22,0.88,1.56,2.13,2.87
2015-12-14,0.26,0.97,1.66,2.23,2.96
2015-12-15,0.25,0.98,1.71,2.28,3.0
2015-12-16,0.27,1.02,1.75,2.3,3.02
2015-12-17,0.23,1.0,1.73,2.24,2.94
2015-12-18,0.19,0.97,1.67,2.19,2.9
2015-12-21,0.24,0.96,1.67,2.2,2.92
2015-12-22,0.21,0.99,1.71,2.24,2.96
2015-12-23,0.2,1.01,1.74,2.27,3.0
2015-12-24,0.2,1.03,1.73,2.25,2.96
2015-12-28,0.23,1.05,1.73,2.24,2.95
2015-12-29,0.23,1.09,1.81,2.32,3.04
2015-12-30,0.21,1.08,1.8,2.31,3.04
2015-12-31,0.16,1.06,1.76,2.27,3.01
2016-01-04,0.22,1.02,1.73,2.24,2.98
2016-01-05,0.2,1.04,1.73,2.25,3.01
2016-01-06,0.21,0.99,1.65,2.18,2.94
2016-01-07,0.2,0.96,1.61,2.16,2.92
2016-01-08,0.2,0.94,1.57,2.13,2.91
2016-01-11,0.21,0.94,1.58,2.17,2.96
2016-01-12,0.21,0.93,1.55,2.12,2.89
2016-01-13,0.22,0.91,1.51,2.08,2.85
2016-01-14,0.25,0.9,1.52,2.1,2.9
2016-01-15,0.23,0.85,1.46,2.03,2.81
2016-01-19,0.26,0.88,1.49,2.06,2.82
2016-01-20,0.26,0.85,1.44,2.01,2.77
2016-01-21,0.28,0.84,1.44,2.02,2.79
2016-01-22,0.3,0.88,1.49,2.07,2.83
2016-01-25,0.31,0.88,1.47,2.03,2.8
2016-01-26,0.31,0.85,1.45,2.01,2.79
2016-01-27,0.32,0.84,1.43,2.02,2.8
2016-01-28,0.34,0.83,1.4,2.0,2.79
2016-01-29,0.32,0.76,1.33,1.94,2.75
2016-02-01,0.35,0.81,1.38,1.97,2.77
2016-02-02,0.34,0.75,1.28,1.87,2.67
2016-02-03,0.33,0.72,1.27,1.88,2.7
2016-02-04,0.29,0.7,1.25,1.87,2.7
2016-02-05,0.29,0.74,1.25,1.86,2.68
2016-02-08,0.32,0.66,1.16,1.75,2.56
2016-02-09,0.3,0.69,1.15,1.74,2.55
2016-02-10,0.31,0.71,1.15,1.71,2.53
2016-02-11,0.28,0.64,1.11,1.63,2.5
2016-02-12,0.29,0.71,1.2,1.74,2.6
2016-02-16,0.3,0.74,1.23,1.78,2.64
2016-02-17,0.3,0.74,1.26,1.81,2.68
2016-02-18,0.3,0.71,1.21,1.75,2.62
2016-02-19,0.3,0.76,1.24,1.76,2.61
2016-02-22,0.33,0.78,1.25,1.77,2.62
2016-02-23,0.32,0.76,1.23,1.74,2.6
2016-02-24,0.33,0.75,1.21,1.75,2.61
2016-02-25,0.32,0.72,1.16,1.71,2.58
2016-02-26,0.32,0.8,1.23,1.76,2.63
2016-02-29,0.33,0.78,1.22,1.74,2.61
2016-03-01,0.33,0.85,1.31,1.83,2.7
2016-03-02,0.35,0.85,1.34,1.84,2.69
2016-03-03,0.27,0.85,1.33,1.83,2.65
2016-03-04,0.28,0.88,1.38,1.88,2.7
2016-03-07,0.32,0.91,1.42,1.91,2.71
2016-03-08,0.29,0.88,1.34,1.83,2.63
2016-03-09,0.3,0.9,1.39,1.9,2.68
2016-03-10,0.31,0.93,1.45,1.93,2.7
2016-03-11,0.32,0.97,1.49,1.98,2.75
2016-03-14,0.34,0.97,1.49,1.97,2.74
2016-03-15,0.34,0.98,1.5,1.97,2.73
2016-03-16,0.31,0.87,1.41,1.94,2.73
2016-03-17,0.29,0.87,1.39,1.91,2.69
2016-03-18,0.29,0.84,1.34,1.88,2.68
2016-03-21,0.31,0.87,1.38,1.92,2.72
2016-03-22,0.3,0.91,1.42,1.94,2.72
2016-03-23,0.3,0.87,1.37,1.88,2.65
2016-03-24,0.29,0.89,1.39,1.91,2.67
2016-03-28,0.29,0.89,1.37,1.89,2.66
2016-03-29,0.23,0.78,1.29,1.81,2.6
2016-03-30,0.2,0.76,1.26,1.83,2.65
2016-03-31,0.21,0.73,1.21,1.78,2.61
2016-04-01,0.23,0.76,1.24,1.79,2.62
2016-04-04,0.23,0.75,1.22,1.78,2.6
2016-04-05,0.23,0.72,1.17,1.73,2.54
2016-04-06,0.23,0.73,1.2,1.76,2.58
2016-04-07,0.23,0.7,1.14,1.7,2.52
2016-04-08,0.23,0.7,1.16,1.72,2.55
2016-04-11,0.23,0.7,1.16,1.73,2.56
2016-04-12,0.22,0.74,1.22,1.79,2.61
2016-04-13,0.23,0.75,1.22,1.77,2.58
2016-04-14,0.22,0.77,1.26,1.8,2.61
2016-04-15,0.22,0.74,1.22,1.76,2.56
2016-04-18,0.22,0.75,1.24,1.78,2.58
2016-04-19,0.21,0.77,1.26,1.79,2.6
2016-04-20,0.23,0.8,1.32,1.85,2.66
2016-04-21,0.23,0.82,1.35,1.88,2.69
2016-04-22,0.23,0.84,1.37,1.89,2.7
2016-04-25,0.25,0.85,1.38,1.91,2.72
2016-04-26,0.24,0.86,1.4,1.94,2.76
2016-04-27,0.24,0.83,1.33,1.87,2.71
2016-04-28,0.22,0.78,1.28,1.84,2.68
2016-04-29,0.22,0.77,1.28,1.83,2.66
2016-05-02,0.22,0.8,1.32,1.88,2.71
2016-05-03,0.21,0.75,1.25,1.81,2.66
2016-05-04,0.19,0.75,1.23,1.79,2.64
2016-05-05,0.2,0.72,1.2,1.76,2.6
2016-05-06,0.19,0.74,1.23,1.79,2.62
2016-05-09,0.24,0.72,1.2,1.77,2.61
2016-05-10,0.24,0.72,1.2,1.77,2.61
2016-05-11,0.26,0.74,1.2,1.73,2.58
2016-05-12,0.27,0.76,1.24,1.75,2.6
2016-05-13,0.28,0.76,1.22,1.71,2.55
2016-05-16,0.28,0.79,1.26,1.75,2.59
2016-05-17,0.28,0.82,1.29,1.76,2.59
2016-05-18,0.3,0.9,1.41,1.87,2.67
2016-05-19,0.3,0.89,1.38,1.85,2.64
2016-05-20,0.32,0.89,1.38,1.85,2.63
2016-05-23,0.35,0.91,1.38,1.84,2.63
2016-05-24,0.35,0.92,1.41,1.86,2.65
2016-05-25,0.33,0.92,1.4,1.87,2.67
2016-05-26,0.3,0.87,1.35,1.83,2.64
2016-05-27,0.31,0.9,1.39,1.85,2.65
2016-05-31,0.34,0.87,1.37,1.84,2.64
2016-06-01,0.3,0.91,1.39,1.85,2.63
2016-06-02,0.28,0.89,1.36,1.81,2.58
2016-06-03,0.29,0.78,1.23,1.71,2.52
2016-06-06,0.28,0.8,1.25,1.73,2.55
2016-06-07,0.28,0.78,1.23,1.72,2.54
2016-06-08,0.24,0.78,1.23,1.71,2.51
2016-06-09,0.25,0.77,1.22,1.68,2.48
2016-06-10,0.25,0.73,1.17,1.64,2.44
2016-06-13,0.27,0.73,1.14,1.62,2.43
2016-06-14,0.27,0.74,1.15,1.62,2.43
2016-06-15,0.26,0.69,1.1,1.6,2.43
2016-06-16,0.27,0.7,1.1,1.57,2.39
2016-06-17,0.26,0.7,1.13,1.62,2.43
2016-06-20,0.28,0.74,1.17,1.67,2.47
2016-06-21,0.27,0.76,1.22,1.71,2.5
2016-06-22,0.27,0.75,1.2,1.69,2.5
2016-06-23,0.3,0.78,1.25,1.74,2.55
2016-06-24,0.26,0.64,1.08,1.57,2.42
2016-06-27,0.27,0.61,1.0,1.46,2.28
2016-06-28,0.26,0.61,1.0,1.46,2.27
2016-06-29,0.26,0.62,1.03,1.5,2.3
2016-06-30,0.26,0.58,1.01,1.49,2.3
2016-07-01,0.27,0.59,1.0,1.46,2.24
2016-07-05,0.28,0.56,0.94,1.37,2.14
2016-07-06,0.27,0.58,0.95,1.38,2.14
2016-07-07,0.29,0.58,0.97,1.4,2.14
2016-07-08,0.27,0.61,0.95,1.37,2.11
2016-07-11,0.31,0.66,1.03,1.43,2.14
2016-07-12,0.29,0.69,1.1,1.53,2.24
2016-07-13,0.31,0.68,1.07,1.48,2.18
2016-07-14,0.31,0.68,1.1,1.53,2.25
2016-07-15,0.31,0.71,1.15,1.6,2.3
2016-07-18,0.32,0.68,1.14,1.59,2.3
2016-07-19,0.31,0.7,1.12,1.56,2.27
2016-07-20,0.32,0.73,1.15,1.59,2.3
2016-07-21,0.31,0.7,1.11,1.57,2.29
2016-07-22,0.32,0.71,1.13,1.57,2.29
2016-07-25,0.32,0.72,1.15,1.58,2.29
2016-07-26,0.31,0.75,1.15,1.57,2.28
2016-07-27,0.31,0.73,1.1,1.52,2.23
2016-07-28,0.25,0.72,1.09,1.52,2.23
2016-07-29,0.27,0.67,1.03,1.46,2.18
2016-08-01,0.29,0.67,1.06,1.51,2.24
2016-08-02,0.29,0.67,1.07,1.55,2.29
2016-08-03,0.28,0.67,1.07,1.55,2.29
2016-08-04,0.26,0.64,1.03,1.51,2.25
2016-08-05,0.27,0.72,1.13,1.59,2.32
2016-08-08,0.31,0.74,1.15,1.59,2.3
2016-08-09,0.29,0.71,1.11,1.55,2.25
2016-08-10,0.28,0.69,1.07,1.5,2.23
2016-08-11,0.28,0.76,1.16,1.57,2.28
2016-08-12,0.28,0.71,1.1,1.51,2.23
2016-08-15,0.31,0.72,1.14,1.55,2.27
2016-08-16,0.27,0.76,1.16,1.57,2.29
2016-08-17,0.3,0.74,1.15,1.56,2.27
2016-08-18,0.29,0.71,1.12,1.53,2.26
2016-08-19,0.29,0.76,1.17,1.58,2.29
2016-08-22,0.29,0.76,1.15,1.55,2.24
2016-08-23,0.3,0.74,1.15,1.55,2.24
2016-08-24,0.31,0.76,1.13,1.56,2.24
2016-08-25,0.33,0.78,1.16,1.58,2.27
2016-08-26,0.33,0.84,1.23,1.62,2.29
2016-08-29,0.33,0.81,1.18,1.57,2.22
2016-08-30,0.33,0.8,1.18,1.57,2.23
2016-08-31,0.33,0.8,1.19,1.58,2.23
2016-09-01,0.33,0.78,1.18,1.57,2.23
2016-09-02,0.32,0.8,1.2,1.6,2.28
2016-09-06,0.32,0.74,1.13,1.55,2.24
2016-09-07,0.34,0.74,1.12,1.54,2.23
2016-09-08,0.34,0.78,1.19,1.61,2.32
2016-09-09,0.34,0.79,1.23,1.67,2.39
2016-09-12,0.37,0.79,1.21,1.68,2.4
2016-09-13,0.36,0.8,1.26,1.73,2.47
2016-09-14,0.33,0.77,1.21,1.7,2.44
2016-09-15,0.29,0.74,1.2,1.71,2.48
2016-09-16,0.29,0.77,1.21,1.7,2.44
2016-09-19,0.3,0.79,1.22,1.7,2.45
2016-09-20,0.3,0.79,1.2,1.69,2.43
2016-09-21,0.22,0.79,1.2,1.66,2.39
2016-09-22,0.18,0.79,1.18,1.63,2.34
2016-09-23,0.18,0.77,1.16,1.62,2.34
2016-09-26,0.25,0.76,1.13,1.59,2.32
2016-09-27,0.26,0.75,1.12,1.56,2.28
2016-09-28,0.27,0.75,1.13,1.57,2.29
2016-09-29,0.26,0.73,1.12,1.56,2.28
2016-09-30,0.28,0.77,1.14,1.6,2.32
2016-10-03,0.32,0.8,1.18,1.63,2.34
2016-10-04,0.33,0.82,1.22,1.69,2.4
2016-10-05,0.32,0.85,1.26,1.72,2.44
2016-10-06,0.32,0.86,1.28,1.75,2.46
2016-10-07,0.32,0.83,1.26,1.73,2.46
2016-10-11,0.35,0.87,1.3,1.77,2.5
2016-10-12,0.36,0.87,1.31,1.79,2.51
2016-10-13,0.29,0.85,1.27,1.75,2.48
2016-10-14,0.31,0.84,1.28,1.8,2.55
2016-10-17,0.34,0.81,1.26,1.77,2.52
2016-10-18,0.34,0.82,1.24,1.75,2.51
2016-10-19,0.34,0.81,1.24,1.76,2.51
2016-10-20,0.34,0.84,1.26,1.76,2.5
2016-10-21,0.33,0.84,1.25,1.74,2.48
2016-10-24,0.33,0.84,1.27,1.77,2.52
2016-10-25,0.34,0.86,1.29,1.77,2.5
2016-10-26,0.33,0.86,1.3,1.79,2.53
2016-10-27,0.29,0.87,1.33,1.85,2.6
2016-10-28,0.29,0.86,1.33,1.86,2.62
2016-10-31,0.34,0.86,1.31,1.84,2.58
2016-11-01,0.35,0.83,1.3,1.83,2.58
2016-11-02,0.36,0.81,1.26,1.81,2.56
2016-11-03,0.37,0.81,1.26,1.82,2.6
2016-11-04,0.37,0.8,1.24,1.79,2.56
2016-11-07,0.41,0.82,1.29,1.83,2.6
2016-11-08,0.43,0.87,1.34,1.88,2.63
2016-11-09,0.44,0.9,1.49,2.07,2.88
2016-11-10,0.47,0.92,1.56,2.15,2.94
2016-11-14,0.54,1.0,1.66,2.23,2.99
2016-11-15,0.5,1.02,1.68,2.23,2.97
2016-11-16,0.46,1.0,1.68,2.22,2.92
2016-11-17,0.43,1.04,1.73,2.29,3.01
2016-11-18,0.43,1.07,1.8,2.34,3.01
2016-11-21,0.46,1.08,1.79,2.33,3.0
2016-11-22,0.48,1.07,1.77,2.31,3.0
2016-11-23,0.5,1.12,1.83,2.36,3.02
2016-11-25,0.48,1.12,1.83,2.36,3.01
2016-11-28,0.48,1.11,1.8,2.32,2.99
2016-11-29,0.48,1.09,1.78,2.3,2.95
2016-11-30,0.48,1.11,1.83,2.37,3.02
2016-12-01,0.47,1.14,1.9,2.45,3.1
2016-12-02,0.48,1.11,1.84,2.4,3.08
2016-12-05,0.49,1.13,1.84,2.39,3.05
2016-12-06,0.49,1.12,1.84,2.39,3.08
2016-12-07,0.51,1.1,1.8,2.34,3.02
2016-12-08,0.5,1.12,1.83,2.4,3.1
2016-12-09,0.53,1.15,1.89,2.47,3.16
2016-12-12,0.51,1.15,1.9,2.49,3.16
2016-12-13,0.54,1.17,1.92,2.48,3.14
2016-12-14,0.54,1.27,2.02,2.54,3.14
2016-12-15,0.5,1.29,2.1,2.6,3.16
2016-12-16,0.5,1.28,2.07,2.6,3.19
2016-12-19,0.52,1.24,2.03,2.54,3.12
2016-12-20,0.52,1.25,2.06,2.57,3.15
2016-12-21,0.51,1.21,2.04,2.55,3.12
2016-12-22,0.5,1.22,2.04,2.55,3.12
2016-12-23,0.51,1.22,2.04,2.55,3.12
2016-12-27,0.51,1.28,2.07,2.57,3.14
2016-12-28,0.52,1.26,2.02,2.51,3.09
2016-12-29,0.46,1.22,1.96,2.49,3.08
2016-12-30,0.5,1.2,1.93,2.45,3.06
2017-01-03,0.53,1.22,1.94,2.45,3.04
2017-01-04,0.52,1.24,1.94,2.46,3.05
2017-01-05,0.51,1.17,1.86,2.37,2.96
2017-01-06,0.52,1.22,1.92,2.42,3.0
2017-01-09,0.5,1.21,1.89,2.38,2.97
2017-01-10,0.51,1.19,1.89,2.38,2.97
2017-01-11,0.51,1.2,1.89,2.38,2.96
2017-01-12,0.51,1.18,1.87,2.36,3.01
2017-01-13,0.52,1.21,1.9,2.4,2.99
2017-01-17,0.54,1.17,1.84,2.33,2.93
2017-01-18,0.52,1.23,1.93,2.42,3.0
2017-01-19,0.51,1.25,1.97,2.47,3.04
2017-01-20,0.49,1.2,1.95,2.48,3.05
2017-01-23,0.51,1.16,1.88,2.41,2.99
2017-01-24,0.5,1.21,1.94,2.47,3.05
