date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,UK_5Y,UK_10Y,UK_30Y,UK_2Y,EU_2Y,EU_5Y,EU_10Y,EU_30Y
2015-02-06,0.02,0.65,1.48,1.95,2.51,,,,,-0.1779871963982288,-0.0379491808549701,0.4091761060387735,1.0204610186978147
2015-02-09,0.01,0.65,1.49,1.96,2.52,,,,,-0.170895123023629,-0.0267051895315342,0.4181052011151852,1.027827712075364
2015-02-10,0.01,0.67,1.52,2.01,2.58,,,,,-0.1763123241047375,-0.0173292392351349,0.4418954953377426,1.0407287537940468
2015-02-11,0.01,0.67,1.53,2.0,2.57,,,,,-0.1735606690941047,-0.0212769780434114,0.429262339559088,1.0213776484110615
2015-02-12,0.02,0.61,1.5,1.99,2.58,,,,,-0.1819430883312873,-0.0377055584406889,0.401667499866487,0.9900915617467736
2015-02-13,0.01,0.66,1.53,2.02,2.63,,,,,-0.1874567646667271,-0.0510381795419696,0.3978904614190415,1.0035611816103691
2015-02-16,,,,,,,,,,-0.1885987868444323,-0.052657240086728,0.4055185604857952,1.0270984384054105
2015-02-17,0.02,0.7,1.62,2.14,2.73,,,,,-0.1775887671017317,-0.0385476563880695,0.4155491862742033,1.0436205748360046
2015-02-18,0.02,0.62,1.52,2.07,2.7,,,,,-0.1855126001225484,-0.0387452366182905,0.4505298238279839,1.1231641719085872
2015-02-19,0.02,0.67,1.58,2.11,2.73,,,,,-0.1851740109489035,-0.0438399353333067,0.4489952990969382,1.1562933866097702
2015-02-20,0.02,0.67,1.61,2.13,2.73,,,,,-0.1889554971223837,-0.0689094205367804,0.4108820170599194,1.127134519811023
2015-02-23,0.02,0.64,1.56,2.06,2.66,,,,,-0.1827884203536802,-0.0638551116376811,0.4313255245287066,1.1848673208089775
2015-02-24,0.02,0.6,1.47,1.99,2.6,,,,,-0.1747800252721574,-0.0537823496193685,0.447934706624395,1.1925825754927488
2015-02-25,0.02,0.61,1.47,1.96,2.56,,,,,-0.1885157880819123,-0.0792711902467842,0.3937565619675001,1.1294702479445893
2015-02-26,0.03,0.66,1.54,2.03,2.63,,,,,-0.2067671927064989,-0.1036184187580142,0.3463972828538457,1.054497901472126
2015-02-27,0.02,0.63,1.5,2.0,2.6,,,,,-0.2010120048677314,-0.0805358083607852,0.3691326637656524,1.0859001274772453
2015-02-28,,,,,,1.1655,1.7343,2.3573,3.1662,,,,
2015-03-02,0.02,0.66,1.57,2.08,2.68,,,,,-0.1860227618669232,-0.0746735448827715,0.380265454874988,1.113003469712282
2015-03-03,0.02,0.68,1.61,2.12,2.71,,,,,-0.1815655884101954,-0.0522633616523195,0.4144544438542485,1.1296891140745482
2015-03-04,0.01,0.66,1.6,2.12,2.72,,,,,-0.1744663742214082,-0.0470922683618959,0.4219169895068638,1.127722845730904
2015-03-05,0.02,0.65,1.57,2.11,2.71,,,,,-0.1774210298950514,-0.0641818852974642,0.3937205990576427,1.0858222856173176
2015-03-06,0.01,0.73,1.7,2.24,2.83,,,,,-0.1861277071337647,-0.0484204640998302,0.4126506718497305,1.0691443303841046
2015-03-09,0.02,0.7,1.66,2.2,2.8,,,,,-0.1919520379084163,-0.0836552395166094,0.3530568343479994,1.0111823054841884
2015-03-10,0.02,0.7,1.62,2.14,2.73,,,,,-0.2108014720431157,-0.1199387259106925,0.2682225914654894,0.8416137218378801
2015-03-11,0.03,0.7,1.6,2.11,2.69,,,,,-0.2067221939761641,-0.1191515414003701,0.2397059493364324,0.7755883808169066
2015-03-12,0.03,0.67,1.59,2.1,2.69,,,,,-0.2122770537875463,-0.1035935881511861,0.2675351617551138,0.7902406796047658
2015-03-13,0.03,0.68,1.6,2.13,2.7,,,,,-0.2104870986177632,-0.0759396869582925,0.2980040599063355,0.804839986614559
2015-03-16,0.05,0.66,1.57,2.1,2.67,,,,,-0.2009054681345352,-0.0643111484494384,0.2925704068398148,0.7531544169356779
2015-03-17,0.05,0.7,1.56,2.06,2.61,,,,,-0.1781305760359247,-0.0434980196982516,0.3190606931959364,0.7904754404260561
2015-03-18,0.03,0.57,1.41,1.93,2.51,,,,,-0.2051128307749669,-0.0948102259352282,0.2563721426101043,0.7332836156199394
2015-03-19,0.03,0.63,1.48,1.98,2.54,,,,,-0.2126192576172207,-0.0924141297447518,0.2444724439844856,0.7157428410578867
2015-03-20,0.01,0.6,1.42,1.93,2.5,,,,,-0.2143199236104517,-0.099372413441665,0.240699159762083,0.7196110483082387
2015-03-23,0.03,0.6,1.41,1.92,2.51,,,,,-0.1972612535228263,-0.0667227057375297,0.2774382446402152,0.73837323906711
2015-03-24,0.02,0.58,1.37,1.88,2.46,,,,,-0.1956491082270998,-0.0547781039377256,0.2903316550008338,0.7296581919427974
2015-03-25,0.04,0.59,1.41,1.93,2.5,,,,,-0.201750693500046,-0.05038677632756,0.2978546449124839,0.7237260510755585
2015-03-26,0.03,0.61,1.47,2.01,2.6,,,,,-0.2241479472175986,-0.0695991754429962,0.2983255475703908,0.7465523687375755
2015-03-27,0.04,0.58,1.42,1.95,2.53,,,,,-0.2238468568540319,-0.0702166036648737,0.2895651720688785,0.7397833427210168
2015-03-30,0.04,0.58,1.41,1.96,2.55,,,,,-0.2166273895230797,-0.0758803978588262,0.2731608424952709,0.7075796497631603
2015-03-31,0.03,0.56,1.37,1.94,2.54,1.1934,1.7789,2.4275,3.17736,-0.2243697700188303,-0.082916642645576,0.2639295264340712,0.6884216001923605
2015-04-01,0.03,0.55,1.32,1.87,2.47,,,,,-0.2309630186338053,-0.1052811670831925,0.2367267157067627,0.6549490607800686
2015-04-02,0.02,0.55,1.35,1.92,2.53,,,,,-0.2271598415518857,-0.088969145115706,0.2628033522559496,0.6932742407871068
2015-04-03,0.02,0.49,1.26,1.85,2.49,,,,,,,,
2015-04-06,0.03,0.51,1.31,1.92,2.57,,,,,,,,
2015-04-07,0.02,0.52,1.32,1.89,2.52,,,,,-0.2276459526367769,-0.0949344395644375,0.2692690715221324,0.7451175088034683
2015-04-08,0.03,0.54,1.35,1.92,2.53,,,,,-0.2562334065087719,-0.1131109459604978,0.2555245528280273,0.735293854151916
2015-04-09,0.03,0.56,1.4,1.97,2.61,,,,,-0.2429611973163681,-0.1271764405343314,0.2375900808007185,0.7256575427775442
2015-04-10,0.02,0.57,1.41,1.96,2.58,,,,,-0.2418979200363386,-0.1244388580229365,0.2359067674740039,0.7220261050790384
2015-04-13,0.03,0.54,1.38,1.94,2.58,,,,,-0.2387911957662684,-0.1266953888800929,0.2267227147213549,0.694526241018311
2015-04-14,0.02,0.53,1.34,1.9,2.54,,,,,-0.2377004472117725,-0.1281787064747389,0.2100345903413016,0.6728029148496477
2015-04-15,0.02,0.51,1.33,1.91,2.55,,,,,-0.2389721289170749,-0.1392763748054977,0.1731885074797559,0.616052956493063
2015-04-16,0.02,0.5,1.31,1.9,2.56,,,,,-0.2426191488612529,-0.140137761747532,0.1532344116258691,0.5649257774557755
2015-04-17,0.01,0.51,1.31,1.87,2.51,,,,,-0.23919360764877,-0.1464200461190686,0.1376617818383296,0.5473733628312017
2015-04-20,0.03,0.55,1.33,1.9,2.56,,,,,-0.227710009294351,-0.1320727574961887,0.1341850083974151,0.5277139963802764
2015-04-21,0.03,0.55,1.35,1.92,2.58,,,,,-0.233015221016145,-0.1271428792824199,0.1626758270057878,0.5843720952471742
2015-04-22,0.03,0.57,1.41,1.99,2.66,,,,,-0.2221565955152651,-0.1002422502744266,0.2001079699735078,0.6194701990905405
2015-04-23,0.03,0.55,1.37,1.96,2.63,,,,,-0.2533728477419401,-0.0913959656345924,0.2248904625663108,0.6847554302364656
2015-04-24,0.03,0.54,1.34,1.93,2.62,,,,,-0.2480600827247552,-0.0901060066760066,0.2274529312185806,0.6953330690979269
2015-04-27,0.02,0.54,1.36,1.94,2.61,,,,,-0.246189207626944,-0.0856632458120314,0.2337594927440387,0.7131219448262387
2015-04-28,0.02,0.56,1.39,2.0,2.68,,,,,-0.2583175905191692,-0.1016476820732197,0.2218967930313096,0.7157044430332824
2015-04-29,0.01,0.56,1.43,2.06,2.76,,,,,-0.2297789128412901,-0.0312705497599345,0.3248894714582138,0.8523151378889862
2015-04-30,0.01,0.58,1.43,2.05,2.75,1.1428,1.7281,2.3498,3.15712,-0.2066047888869402,0.030905605192941,0.4168462509487285,0.958974031066838
2015-05-01,0.01,0.6,1.5,2.12,2.82,,,,,,,,
2015-05-04,0.02,0.6,1.51,2.16,2.88,,,,,-0.2000631283330729,0.0675382319956992,0.4816945877647804,1.0590864636826585
2015-05-05,0.01,0.62,1.54,2.19,2.9,,,,,-0.200934016722603,0.1063963651799551,0.5402739224369253,1.0925803185357237
2015-05-06,0.02,0.65,1.58,2.25,2.98,,,,,-0.204930267634277,0.1219596594672975,0.6285117137296601,1.2379184706577544
2015-05-07,0.01,0.63,1.55,2.18,2.9,,,,,-0.2045708562871209,0.1372549865830872,0.6569261723840136,1.2460817901962982
2015-05-08,0.01,0.59,1.5,2.16,2.9,,,,,-0.2119405329840011,0.1049999903567562,0.621842712497638,1.2257979451419438
2015-05-11,0.02,0.62,1.59,2.28,3.03,,,,,-0.2072730527196868,0.1176604498407432,0.6568769884016388,1.2991880214848468
2015-05-12,0.03,0.61,1.58,2.28,3.02,,,,,-0.1932700030890772,0.1757803535393842,0.774013583258568,1.4567498466356144
2015-05-13,0.02,0.59,1.57,2.27,3.07,,,,,-0.1914572585854959,0.1538528111192787,0.738178500351776,1.4281057720949653
2015-05-14,0.01,0.56,1.51,2.23,3.03,,,,,-0.1850300078831688,0.1741720924106264,0.7900240240808885,1.5333997025192316
2015-05-15,0.02,0.55,1.46,2.14,2.93,,,,,-0.1924563173386315,0.1482240976722277,0.7376274166691468,1.406102302478646
2015-05-18,0.02,0.58,1.54,2.23,3.02,,,,,-0.192069556397382,0.1512623264132742,0.7462181187003591,1.4477954519610967
2015-05-19,0.02,0.63,1.6,2.27,3.05,,,,,-0.2029762934947017,0.1321303194968524,0.7086584237516822,1.3729573170958205
2015-05-20,0.02,0.6,1.57,2.26,3.06,,,,,-0.2103386826286259,0.1257808179058217,0.7004527291647633,1.3595042484928066
2015-05-21,0.02,0.6,1.53,2.19,2.98,,,,,-0.2182421499845954,0.1255739629232615,0.7248278785828075,1.41039226305795
2015-05-22,0.02,0.64,1.57,2.21,2.99,,,,,-0.2129426469731725,0.1203600744552797,0.7089511587261079,1.3889931671463684
2015-05-25,,,,,,,,,,-0.2124344000671345,0.1210553985044748,0.7084756532690253,1.3885483850113682
2015-05-26,0.02,0.64,1.54,2.14,2.89,,,,,-0.2203318969332559,0.1009942544648574,0.6776736392538636,1.356029684953663
2015-05-27,0.01,0.64,1.53,2.14,2.88,,,,,-0.2164861509024296,0.0823702304046192,0.6593329064914986,1.332202549007549
2015-05-28,0.01,0.62,1.51,2.13,2.89,,,,,-0.227272843818453,0.0722999585162669,0.6280726554905025,1.2969199305042207
2015-05-29,0.01,0.61,1.49,2.12,2.88,,,,,-0.2268033169818473,0.0577826550020201,0.6090087894856606,1.268203830763511
2015-05-31,,,,,,1.3627,2.0367,2.614,3.2450799999999997,,,,
2015-06-01,0.02,0.64,1.55,2.19,2.94,,,,,-0.2282004532156978,0.0516614685511505,0.5922911573555525,1.2327129805490786
2015-06-02,0.01,0.64,1.61,2.27,3.02,,,,,-0.2000370288833297,0.1518832606312041,0.7530456853727627,1.422220976991431
2015-06-03,0.02,0.69,1.69,2.38,3.11,,,,,-0.1755933361055766,0.2411211279886969,0.9305495584547478,1.6840833928871275
2015-06-04,0.02,0.66,1.65,2.31,3.03,,,,,-0.1980051506648352,0.2332975640874264,0.9271828319419266,1.6674314981178735
2015-06-05,0.03,0.73,1.75,2.41,3.11,,,,,-0.1860264093005172,0.2519567728321656,0.9540345285932824,1.700042111646543
2015-06-08,0.02,0.7,1.72,2.39,3.11,,,,,-0.1818876893625096,0.2618142759338613,0.9767106983005762,1.7416355879792518
2015-06-09,0.02,0.72,1.74,2.42,3.15,,,,,-0.1633009483921341,0.3091950723274481,1.0562726993545355,1.842025649224878
2015-06-10,0.02,0.75,1.8,2.5,3.22,,,,,-0.1791834578301598,0.3016343553389065,1.0754664900960809,1.8805097370924284
2015-06-11,0.01,0.73,1.74,2.39,3.11,,,,,-0.1866227197991656,0.2714839263956663,1.0164619222464328,1.8130643306629424
2015-06-12,0.02,0.74,1.75,2.39,3.1,,,,,-0.196859631080672,0.2489376470531368,0.9819100083642957,1.7520634861749147
2015-06-15,0.02,0.72,1.71,2.36,3.09,,,,,-0.190340665764805,0.2479319094695788,0.945138236923546,1.6688635887690066
2015-06-16,0.01,0.71,1.68,2.32,3.06,,,,,-0.1963852631315004,0.2456508990903858,0.960975414083926,1.70260724043707
2015-06-17,0.01,0.67,1.63,2.32,3.09,,,,,-0.1940205685838985,0.2377546839555977,0.9609446680090274,1.722827147046551
2015-06-18,0.01,0.66,1.65,2.35,3.14,,,,,-0.2065563302692641,0.2282908261045062,0.9433010527315532,1.705954220338301
2015-06-19,0.01,0.65,1.59,2.26,3.05,,,,,-0.2062361148384213,0.21062510381519,0.9138716434583752,1.6662044514745893
2015-06-22,0.01,0.68,1.68,2.37,3.16,,,,,-0.1935208746153482,0.2653554407483209,1.02473004489702,1.828548250620737
2015-06-23,0.01,0.7,1.71,2.42,3.2,,,,,-0.2023818526341718,0.2552839087815315,1.027029828796323,1.853275247207722
2015-06-24,0.01,0.68,1.69,2.38,3.16,,,,,-0.208747654689172,0.2220635050171899,0.9682503241986108,1.7885666486369405
2015-06-25,0.01,0.68,1.7,2.4,3.16,,,,,-0.210862013615269,0.2304747560976168,1.0031440222260637,1.844456141828704
2015-06-26,0.01,0.72,1.75,2.49,3.25,,,,,-0.2095391441907286,0.2628852328840365,1.072826102783787,1.9519122995202205
2015-06-29,0.02,0.64,1.62,2.33,3.09,,,,,-0.2150425071665971,0.219006890241606,0.9861584424704706,1.8402610170513285
2015-06-30,0.01,0.64,1.63,2.35,3.11,1.4469,2.1773,2.7775,3.27876,-0.2282906410996241,0.1909956604051945,0.9528411053191466,1.812211012725259
2015-07-01,0.01,0.69,1.7,2.43,3.2,,,,,-0.2334664815093523,0.2061135412541337,1.0116636725768264,1.9091938691241956
2015-07-02,0.01,0.64,1.64,2.4,3.19,,,,,-0.2554172114077973,0.2024250353421119,1.0386209567632627,1.953630874882832
2015-07-03,,,,,,,,,,-0.266919610787713,0.1734448685123246,0.9917974468382522,1.8784614776888715
2015-07-06,0.02,0.6,1.56,2.3,3.08,,,,,-0.2668487583900072,0.155692618262125,0.9439525585116676,1.815383131573568
2015-07-07,0.02,0.58,1.55,2.27,3.04,,,,,-0.2683120059607122,0.1076265804182103,0.8362036108375384,1.6437833426074924
2015-07-08,0.02,0.55,1.5,2.22,2.99,,,,,-0.2666777612899154,0.1230101943587862,0.8401045635567235,1.6196450980659791
2015-07-09,0.03,0.6,1.58,2.32,3.11,,,,,-0.2636724543351212,0.1327020114694923,0.8826764347798455,1.6958114203017964
2015-07-10,0.01,0.65,1.68,2.42,3.2,,,,,-0.2265040359021097,0.2274683664504388,1.0380975857641088,1.6856240917925538
2015-07-13,0.02,0.69,1.71,2.44,3.21,,,,,-0.2260332907121121,0.2202677444741532,1.0333847381793588,1.727080150254337
2015-07-14,0.01,0.66,1.67,2.41,3.2,,,,,-0.2349619220356733,0.1986742560070808,1.00093361503643,1.695665151922021
2015-07-15,0.02,0.64,1.63,2.36,3.13,,,,,-0.2516386919765743,0.1476458365910167,0.919754113648016,1.60520319892563
2015-07-16,0.02,0.67,1.66,2.36,3.11,,,,,-0.2326919861351117,0.1800455277445034,0.9492213326004412,1.657142551475009
2015-07-17,0.03,0.68,1.67,2.34,3.08,,,,,-0.2426821390429585,0.1397115869159964,0.8613892377724657,1.5561967848427312
2015-07-20,0.04,0.71,1.72,2.38,3.1,,,,,-0.2381686853804745,0.1252348211107552,0.8324932114033401,1.5294132743914175
2015-07-21,0.03,0.71,1.69,2.35,3.08,,,,,-0.2355860987549496,0.1375010027804486,0.8541510640767895,1.5575993567232185
2015-07-22,0.04,0.75,1.69,2.33,3.04,,,,,-0.2388041216162029,0.1256253207176856,0.8323933748456009,1.5297900722875737
2015-07-23,0.03,0.71,1.65,2.28,2.98,,,,,-0.2397407641785272,0.1186433541907572,0.8257692496968789,1.508845227613605
2015-07-24,0.04,0.7,1.64,2.27,2.96,,,,,-0.2490858411671821,0.0914435896717971,0.7743177422340679,1.4531728950247071
2015-07-27,0.05,0.68,1.58,2.23,2.93,,,,,-0.2464628863016578,0.0843427704903074,0.751778823984369,1.436770905789368
2015-07-28,0.05,0.69,1.61,2.26,2.96,,,,,-0.2478856934584599,0.1002346025867875,0.7821649830297517,1.4677829804105549
2015-07-29,0.06,0.7,1.62,2.29,2.99,,,,,-0.2515054625339772,0.0951916117963058,0.7849026504033949,1.4714026424110662
2015-07-30,0.07,0.72,1.62,2.28,2.96,,,,,-0.2623903068150588,0.0674700887707304,0.7424408255259816,1.4409609377444743
2015-07-31,0.08,0.67,1.54,2.2,2.92,1.4731,2.1422,2.7496,3.28924,-0.2559746368224578,0.0753277123456137,0.7286394532157718,1.39436978940578
2015-08-03,0.08,0.68,1.52,2.16,2.86,,,,,-0.2582786657904565,0.056363246602316,0.6997123232180855,1.3656461493083434
2015-08-04,0.08,0.74,1.6,2.23,2.9,,,,,-0.2592443215851514,0.0620239077301598,0.7223857699367531,1.404573244718966
2015-08-05,0.08,0.73,1.65,2.28,2.94,,,,,-0.2484276642423579,0.1098612401169871,0.8249003605750365,1.5348560827961069
2015-08-06,0.04,0.71,1.62,2.23,2.9,,,,,-0.2553208382848175,0.0913688809470376,0.795605864550843,1.5028777399218822
2015-08-07,0.06,0.73,1.59,2.18,2.83,,,,,-0.2732564055479578,0.0609636092477279,0.7503465362052331,1.479493297670198
2015-08-10,0.12,0.73,1.62,2.24,2.89,,,,,-0.2718277392941759,0.0652964962270417,0.7576346080352843,1.465319987275124
2015-08-11,0.1,0.68,1.53,2.15,2.81,,,,,-0.2750638225251469,0.0408348768188986,0.7085504539365464,1.4106657826257232
2015-08-12,0.1,0.67,1.52,2.14,2.84,,,,,-0.2808004620790525,0.0323994655535613,0.6941322095543265,1.3731489087949855
2015-08-13,0.1,0.72,1.58,2.19,2.86,,,,,-0.2739934136366648,0.047884660126547,0.7182132171119897,1.396801213854244
2015-08-14,0.09,0.73,1.61,2.2,2.84,,,,,-0.2702203431280827,0.0558687811103508,0.7300970006757659,1.3906918665132273
2015-08-17,0.1,0.72,1.58,2.16,2.81,,,,,-0.2659437424844122,0.0526353116177675,0.7047452720476199,1.362697748141878
2015-08-18,0.07,0.74,1.6,2.2,2.87,,,,,-0.2516881716010013,0.0694611667200022,0.7263800313690854,1.39887478156458
2015-08-19,0.05,0.67,1.5,2.12,2.81,,,,,-0.2492054413369659,0.0744224367816044,0.740655245329854,1.4205580603773549
2015-08-20,0.02,0.69,1.5,2.09,2.76,,,,,-0.2641433179850962,0.035490179342716,0.6692704413921975,1.3426954948765817
2015-08-21,0.03,0.64,1.44,2.05,2.74,,,,,-0.2579606270131471,0.0465580037118473,0.680353538999273,1.3204149167202908
2015-08-24,0.06,0.59,1.39,2.01,2.73,,,,,-0.2597144344129025,0.0281269773316843,0.6372866220589573,1.2230481190472433
2015-08-25,0.07,0.67,1.48,2.12,2.84,,,,,-0.2345069280257201,0.1246118092250081,0.812542802208108,1.43248977605947
2015-08-26,0.06,0.67,1.49,2.18,2.94,,,,,-0.2284324642895721,0.1223974166478467,0.80875865990653,1.4451206786669537
2015-08-27,0.06,0.68,1.49,2.18,2.93,,,,,-0.2295354805476319,0.1295265255227558,0.8286853482129426,1.488245680129958
2015-08-28,0.06,0.72,1.52,2.19,2.92,,,,,-0.2301201681300648,0.1165174655292178,0.7892681942523567,1.4326093137367335
2015-08-31,0.08,0.74,1.54,2.21,2.95,1.3588,1.962,2.5393,3.24352,-0.218853389635659,0.138222537058799,0.8200572366778678,1.4842149019670086
2015-09-01,0.03,0.7,1.49,2.17,2.93,,,,,-0.2088921795318707,0.1862047929511265,0.8986581549101591,1.554899561119
2015-09-02,0.03,0.72,1.52,2.2,2.97,,,,,-0.2162792822187533,0.1810239406483487,0.9007742274592196,1.5356693889098691
2015-09-03,0.02,0.71,1.49,2.18,2.95,,,,,-0.2454451802612651,0.1218629295061948,0.8417043576680356,1.5110895664070474
2015-09-04,0.02,0.71,1.47,2.13,2.89,,,,,-0.2493959051507062,0.0983725948636689,0.7792299965612894,1.4435799508422753
2015-09-07,,,,,,,,,,-0.2463184749770848,0.0849142860471676,0.7625724072151701,1.4541849775153612
2015-09-08,0.06,0.74,1.53,2.2,2.97,,,,,-0.2385557811337095,0.0962347849017692,0.7746515508939766,1.479299183272147
2015-09-09,0.03,0.75,1.53,2.21,2.96,,,,,-0.2431834387265121,0.1027407181783415,0.8129869497223181,1.522445524221446
2015-09-10,0.02,0.75,1.55,2.23,2.98,,,,,-0.2457873294970887,0.0923344340372578,0.7840423281025775,1.4958064940767652
2015-09-11,0.04,0.71,1.52,2.2,2.95,,,,,-0.2505472149715135,0.0750439510110152,0.7602625151084652,1.495716219363283
2015-09-14,0.07,0.73,1.51,2.18,2.95,,,,,-0.2522012645267337,0.062319808059708,0.7386255285689622,1.4709724121092282
2015-09-15,0.07,0.82,1.61,2.28,3.06,,,,,-0.2443341510800907,0.1081801425956974,0.8191502699016189,1.5484336260162124
2015-09-16,0.06,0.82,1.62,2.3,3.08,,,,,-0.2379263315794346,0.1309596211552652,0.859216501080657,1.5721928615315304
2015-09-17,0.01,0.7,1.5,2.21,3.02,,,,,-0.2200187229861716,0.1530030372022697,0.8722446076986241,1.5695285546550393
2015-09-18,-0.01,0.69,1.45,2.13,2.93,,,,,-0.2527291689283564,0.07737051529379,0.7399053306092482,1.4205575552237728
2015-09-21,0.01,0.72,1.51,2.2,3.02,,,,,-0.2440196560044414,0.0960646726852556,0.7763733304913214,1.4703158579079465
2015-09-22,-0.01,0.69,1.44,2.14,2.94,,,,,-0.271899768858967,0.0436861296203172,0.7131596233300428,1.426250720090057
2015-09-23,0.01,0.7,1.47,2.16,2.95,,,,,-0.2633803344938412,0.0507354945838618,0.7021599920228301,1.3993002285692546
2015-09-24,0.01,0.67,1.44,2.13,2.91,,,,,-0.2573197604401349,0.0426092095203469,0.672084570470969,1.3203070918620226
2015-09-25,-0.01,0.7,1.48,2.17,2.96,,,,,-0.2523846658624924,0.0810845807903781,0.7498566525362724,1.4352286671431798
2015-09-28,0.01,0.67,1.42,2.1,2.87,,,,,-0.262562906200078,0.0589844475779388,0.7088910458352373,1.3983361654856976
2015-09-29,0.01,0.64,1.37,2.05,2.85,,,,,-0.2716460658344157,0.0582503713030018,0.698458893497643,1.4025203360057428
2015-09-30,-0.01,0.64,1.37,2.06,2.87,1.2518,1.8663,2.5495,3.20072,-0.2369035150266789,0.0402388116570557,0.7033485221551179,1.5239183934954432
2015-10-01,-0.02,0.64,1.37,2.05,2.85,,,,,-0.2663562227013738,0.001883962600254,0.6504128679785923,1.4707528045307865
2015-10-02,0.0,0.58,1.29,1.99,2.82,,,,,-0.2768160387868628,-0.0230962645573598,0.591074133634077,1.419401530172946
2015-10-05,0.01,0.61,1.35,2.07,2.9,,,,,-0.2627378284744459,0.0110246835484257,0.6536716624831787,1.4950829464647517
2015-10-06,0.0,0.61,1.34,2.05,2.88,,,,,-0.2466176015391381,0.0488710515271222,0.7186397094287384,1.585736414431834
2015-10-07,0.0,0.65,1.37,2.08,2.89,,,,,-0.2488159294456062,0.0492511972186999,0.7116415363026487,1.5693074907603022
2015-10-08,-0.01,0.65,1.4,2.12,2.96,,,,,-0.257908100017179,0.0331021048003252,0.6814443704883155,1.530180413430035
2015-10-09,0.01,0.65,1.41,2.12,2.94,,,,,-0.2538149709180519,0.0500076296088227,0.7110700040604714,1.571957586331867
2015-10-12,,,,,,,,,,-0.2607401494524639,0.0278527269621395,0.6773400028607552,1.532527411359842
2015-10-13,0.01,0.64,1.36,2.06,2.89,,,,,-0.2578514340226023,0.0319391895195657,0.6916372407607678,1.5604849052603786
